0,/1Kg_Walks/4Steps_NotLifted_1_(2020-04-13)_11-04-48,
0,/1Kg_Walks/4Steps_NotLifted_2_(2020-04-13)_11-05-13,
0,/1Kg_Walks/4Steps_NotLifted_3_(2020-04-13)_11-05-41,
0,/1Kg_Walks/4Steps_NotLifted_4_(2020-04-13)_11-06-06,
0,/1Kg_Walks/4Steps_NotLifted5_(2020-04-13)_11-06-35,
0,/1Kg_Walks/6Steps_NotLifted_1_(2020-04-13)_11-07-01,
0,/1Kg_Walks/6Steps_NotLifted_Stumble_(2020-04-13)_11-07-29,
0,/1Kg_Walks/6Steps_NotLifted_2_(2020-04-13)_11-08-05,
0,/1Kg_Walks/6Steps_NotLifted_3_(2020-04-13)_11-08-28,
0,/1Kg_Walks/6Steps_NotLifted_4_(2020-04-13)_11-09-04,
0,/1Kg_Walks/6Steps_NotLIfted_5_(2020-04-13)_11-09-32,
